,Palavra PT,Significado PT,Audio PT,Palavra Original,Significado Original,Audio Original,Lingua
,abajur ,quebra-luz,abajur1.mp3,abat-jour,quebra-luz,abajur0.mp3,francês
,ateliê,estúdio; oficina,atelie1.mp3,atelier,estúdio; oficina,atelie0.mp3,francês
,basquete,bola ao cesto - modalidade esportiva,basquete1.mp3,basketball,bola ao cesto – modalidade esportiva,basquete0.mp3,inglês
,batom,bastão de cosmético para os lábios,batom1.mp3,bâton (de rouge a lèvres),bastão (de cosmético para os lábios),batom0.mp3,francês
,bebê,criança recém-nascida,bebe1.mp3,bébé,criança pequena; recém-nascido,bebe0.mp3,francês
,bicicleta ,"veículo de duas rodas, impulsionado por pedais",bicicleta1.mp3,bicyclette,"veículo de duas rodas, impulsionado por pedais",bicicleta0.mp3,francês
,bife ,"fatia de carne bovina grelhada, cozida ou frita",bife1.mp3,beef,carne bovina para alimentação,bife0.mp3,inglês
,bijuteria,objetos de adorno pessoal que imitam joias,bijuteria0.mp3,bijouterie,fabricação e comércio de joias,bijuteria1.mp3,francês
,boate,casa noturna,boate1.mp3,boîte de nuit,casa noturna,boate0.mp3,francês
,boné,cobertura de cabeça sem abas e com uma pala sobre os olhos,bone1.mp3,bonnet,cobertura de cabeça sem abas; gorro; touca,bone0.mp3,francês
,buquê ,ramalhete,buque1.mp3,bouquet,ramalhete,buque0.mp3,francês
,cachorro-quente,sanduíche de salsicha,cachorroquente1.mp3,hot-dog ,sanduíche de salsicha,cachorroquente0.mp3,inglês
,camelô ,vendedor ambulante,camelo1.mp3,camelot,vendedor ambulante,camelo0.mp3,francês
,champanhe,vinho espumante,champanhe1.mp3,champagne,"vinho espumante produzido em Champagne, na França",champanhe0.mp3,francês
,chapéu,peça do vestuário usada para cobrir a cabeça,chapeu1.mp3,chapeau,peça do vestuário usada para cobrir a cabeça,chapeu0.mp3,francês
,charme,graça sedutora de uma pessoa,charme1.mp3,charme,graça sedutora de uma pessoa,charme0.mp3,francês
,check-in,"apresentar bilhete de viagem em companhia aérea ou dar entrada e registrar-se em hotel, em redes sociais, etc.",check-in1.mp3,to check-in ,"apresentar bilhete de viagem em companhia aérea ou dar entrada e registrar-se em hotel, em redes sociais, etc.",check-in0.mp3,inglês
,chefe,"aquele que ocupa o lugar de mando, também na gastronomia",chef1.mp3,chef,aquele que detém a autoridade; usado também na gastronomia,chef0.mp3,francês
,chiclete ,goma de mascar,chiclete1.mp3,chiclets,marca de uma goma de mascar,chiclete0.mp3,inglês
,chique,elegante e de bom gosto,chique1.mp3,chic,elegante e de bom gosto,chique0.mp3,francês
,chute,pontapé,chute1.mp3,to shoot,"no futebol, impelir a bola com pontapé",chute0.mp3,inglês
,creme,tipo de molho espesso preparado com produtos farináceos e derivados de leite,creme1.mp3,crème,tipo de molho espesso preparado com produtos farináceos e leite,creme0.mp3,francês
,debutante,menina que completa 15 anos e faz sua estreia na vida social,debutante1.mp3,débutante,menina que faz sua estreia na vida social,debutante0.mp3,francês
,deletar ,apagar,deletar1.mp3,to delete,apagar,deletar0.mp3,inglês
,delivery,entrega de mercadorias,delivery1.mp3,delivery,entrega de mercadorias,delivery0.mp3,inglês
,diet,dieta; regime; produto sem adição de açúcar,diet1.mp3,diet ,"base da alimentação de uma pessoa, um animal ou uma comunidade; tipo especial de alimentação restritiva por condição médica ou para reduzir o peso",diet0.mp3,inglês
,DJ,aquele(a) que toca música em rádios ou festas,dj1.mp3,DJ,"forma abreviada de disc jockey, aquele(a) que toca música em rádios ou festas",dj0.mp3,inglês
,download,"baixar programas, músicas ou informações",download1.mp3,to download ,"copiar eletronicamente programas, músicas ou informações em computadores ou internet",download0.mp3,inglês
,drinque ,aperitivo; coquetel,drinque1.mp3,drink,aperitivo; coquetel,drinque0.mp3,inglês
,e-mail,correio eletrônico,email1.mp3,email,"forma abreviada de electronic mail, correio eletrônico",email0.mp3,inglês
,empoderar,conferir poder a alguém,empoderar1.mp3,to empower ,conferir poder a alguém,empoderar0.mp3,inglês
,estresse,tensão,estresse1.mp3,stress,tensão,estresse0.mp3,inglês
,fã,indivíduo que tem grande admiração por pessoa pública; torcedor,fa1.mp3,fan ,indivíduo que tem grande admiração por pessoa pública; torcedor,fa0.mp3,inglês
,faroeste,filme cuja ação se passa no oeste dos Estados Unidos,faroeste1.mp3,far-west ,região oeste dos Estados Unidos,faroeste0.mp3,inglês
,filme,película preparada para fotografia; obra cinematográfica,filme1.mp3,film,película preparada para fotografia; obra cinematográfica,filme0.mp3,inglês
,formatar,"no domínio da tecnologia, preparar um meio magnético para receber dados",formatar1.mp3,to format ,dar forma a,formatar0.mp3,inglês
,funk,gênero musical,funk1.mp3,funk,estilo musical relacionado ao jazz,funk0.mp3,inglês
,futebol ,modalidade esportiva,futebol1.mp3,football,modalidade esportiva,futebol0.mp3,inglês
,gangue,"bando, quadrilha",gangue1.mp3,gang ,"bando de malfeitores que agem em conjunto, quadrilha",gangue0.mp3,inglês
,gay,homossexual,gay1.mp3,gay,alegre; homossexual,gay0.mp3,inglês
,gol ,"no futebol, espaço delimitado por traves em que a bola deve entrar",gol1.mp3,goal,"objetivo; meta; no futebol, espaço delimitado por traves em que a bola deve entrar",gol0.mp3,inglês
,hip-hop,"movimento cultural cujos temas são frequentemente sociais ou políticos e que se manifesta de formas artísticas variadas (dança, rap, grafites, etc.)” ",hiphop1.mp3,hip hop ,"movimento cultural afro-americano surgido nos Estados Unidos, cujos temas são frequentemente sociais ou políticos e que se manifesta de formas artísticas variadas (dança, rap, grafites, etc.)",hiphop0.mp3,inglês
,internet,sistema mundial que conecta computadores e permite que pessoas se comuniquem e dividam dados e informações,internet1.mp3,internet,sistema mundial que conecta computadores e permite que pessoas se comuniquem e dividam dados e informações,internet0.mp3,inglês
,jardim,terreno onde se cultivam plantas ornamentais,jardim1.mp3,jardin,terreno onde se cultivam plantas ornamentais,jardim0.mp3,francês
,jeans,tipo de calça feita em algodão azul grosso; tipo de tecido grosso e durável; brim,jeans1.mp3,jeans,tipo de calça feita em algodão azul grosso; tipo de tecido grosso e durável; brim,jeans0.mp3,inglês
,lanche ,refeição ligeira,lanche1.mp3,lunch,almoço,lanche0.mp3,inglês
